prediction_id,model_version,external_fixture_id,home_team,away_team,match_date,prob_home_win,prob_draw,prob_away_win,prob_btts_yes,prob_over_2_5,top_pick,home_goals,away_goals,league_id,actual_outcome,outcome_correct,actual_btts,btts_predicted_yes,btts_correct,actual_over_2_5,over_predicted,over_under_correct
551,dixon-coles-v1,564630,FC Barcelona,Athletic Club,2026-08-27,0.8989,0.071,0.0301,0.4614,0.802,Home Win,2,0,140,Home Win,True,False,False,True,False,True,False
614,dixon-coles-v1,564640,Málaga CF,RC Deportivo La Coruña,2026-08-24,0.0,0.5458,0.4542,0.0,0.0237,Draw,1,1,140,Draw,True,True,False,False,False,False,True
619,dixon-coles-v1,564654,Real Racing Club de Santander,Elche CF,2026-08-28,0.4589,0.2503,0.2908,0.5676,0.5388,Home Win,3,2,140,Home Win,True,True,True,True,True,True,True
654,dixon-coles-v1,564648,Deportivo Alavés,Villarreal CF,2026-08-28,0.3548,0.2303,0.4149,0.6648,0.6551,Away Win,1,0,140,Home Win,False,False,True,False,False,True,False
675,dixon-coles-v1,560554,Sunderland AFC,Fulham FC,2026-08-30,0.3937,0.3213,0.285,0.4723,0.3928,Home Win,1,0,39,Home Win,True,False,False,True,False,False,True
690,dixon-coles-v1,564655,Levante UD,Real Betis Balompié,2026-08-29,0.3167,0.264,0.4193,0.5186,0.4725,Away Win,5,2,140,Home Win,False,True,True,True,True,False,False
707,dixon-coles-v1,560561,Coventry City FC,Hull City AFC,2026-08-29,0.0,0.0682,0.9318,0.0,0.5025,Away Win,0,1,39,Away Win,True,False,False,True,False,True,False
710,dixon-coles-v1,560556,Chelsea FC,Brighton & Hove Albion FC,2026-08-30,0.3526,0.2868,0.3606,0.5815,0.5271,Away Win,4,3,39,Home Win,False,True,True,True,True,True,True
711,dixon-coles-v1,560559,Leeds United FC,Brentford FC,2026-08-30,0.3757,0.2973,0.3271,0.5489,0.4854,Home Win,1,1,39,Draw,False,True,True,True,False,False,True
712,dixon-coles-v1,560553,Manchester United FC,Ipswich Town FC,2026-08-30,0.4826,0.2385,0.2789,0.6933,0.691,Home Win,5,2,39,Home Win,True,True,True,True,True,True,True
713,dixon-coles-v1,560557,Aston Villa FC,Arsenal FC,2026-08-31,0.1654,0.2675,0.5671,0.4858,0.4755,Away Win,0,1,39,Away Win,True,False,False,True,False,False,True
714,dixon-coles-v1,560566,Ipswich Town FC,Liverpool FC,2026-09-04,0.3483,0.1795,0.4722,0.884,0.9176,Away Win,0,2,39,Away Win,True,False,True,False,False,True,False
727,dixon-coles-v1,564653,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,2026-08-29,0.5438,0.2189,0.2374,0.6076,0.6176,Home Win,2,1,140,Home Win,True,True,True,True,True,True,True
728,dixon-coles-v1,564649,Sevilla FC,Club Atlético de Madrid,2026-08-29,0.3741,0.2455,0.3804,0.5937,0.5642,Away Win,1,3,140,Away Win,True,True,True,True,True,True,True
729,dixon-coles-v1,564656,Real Madrid CF,Málaga CF,2026-08-30,0.8933,0.0874,0.0194,0.2157,0.5913,Home Win,4,0,140,Home Win,True,False,False,True,True,True,True
735,dixon-coles-v1,558624,AC Monza,Udinese Calcio,2026-08-29,0.2541,0.2152,0.5307,0.6025,0.6097,Away Win,2,3,135,Away Win,True,True,True,True,True,True,True
737,dixon-coles-v1,558626,SSC Napoli,Como 1907,2026-08-30,0.3165,0.2726,0.4109,0.4551,0.3995,Away Win,1,2,135,Away Win,True,True,False,False,True,False,False
738,dixon-coles-v1,558622,SS Lazio,Genoa CFC,2026-08-30,0.4514,0.2874,0.2611,0.3905,0.3333,Home Win,1,0,135,Home Win,True,False,False,True,False,False,True
739,dixon-coles-v1,558623,Cagliari Calcio,FC Internazionale Milano,2026-08-30,0.1235,0.1607,0.7158,0.5456,0.656,Away Win,0,1,135,Away Win,True,False,True,False,False,True,False
740,dixon-coles-v1,558621,US Lecce,AS Roma,2026-08-31,0.1216,0.2075,0.671,0.3669,0.4272,Away Win,0,4,135,Away Win,True,False,False,True,True,False,False
753,dixon-coles-v1,560571,Newcastle United FC,AFC Bournemouth,2026-09-05,0.3945,0.2753,0.3302,0.6097,0.5664,Home Win,2,2,39,Draw,False,True,True,True,True,True,True
754,dixon-coles-v1,560562,Nottingham Forest FC,Tottenham Hotspur FC,2026-09-05,0.5594,0.2669,0.1737,0.4953,0.4823,Home Win,0,0,39,Draw,False,False,False,True,False,False,True
755,dixon-coles-v1,560563,Manchester City FC,Coventry City FC,2026-09-05,0.9446,0.0554,0.0,0.0,0.5517,Home Win,1,0,39,Home Win,True,False,False,True,False,True,False
768,dixon-coles-v1,564651,RC Deportivo La Coruña,Valencia CF,2026-08-30,0.2806,0.2908,0.4285,0.4269,0.3643,Away Win,3,1,140,Home Win,False,True,False,False,True,False,False
769,dixon-coles-v1,564652,RC Celta de Vigo,Athletic Club,2026-08-30,0.6033,0.2242,0.1725,0.4893,0.5097,Home Win,0,2,140,Away Win,False,False,False,True,False,True,False
770,dixon-coles-v1,564657,CA Osasuna,Getafe CF,2026-08-31,0.4302,0.349,0.2207,0.2802,0.2083,Home Win,1,0,140,Home Win,True,False,False,True,False,False,True
773,dixon-coles-v1,558625,AC Milan,Venezia FC,2026-08-28,0.9772,0.0228,0.0,0.0,0.7263,Home Win,2,0,135,Home Win,True,False,False,True,False,True,False
776,dixon-coles-v1,558627,ACF Fiorentina,Frosinone Calcio,2026-08-29,0.5216,0.4784,0.0,0.0,0.0388,Home Win,0,3,135,Away Win,False,False,False,True,True,False,False
782,dixon-coles-v1,558628,Atalanta BC,Bologna FC 1909,2026-08-31,0.5015,0.2532,0.2454,0.4503,0.419,Home Win,1,0,135,Home Win,True,False,False,True,False,False,True
783,dixon-coles-v1,558609,Genoa CFC,Como 1907,2026-09-04,0.1405,0.2073,0.6522,0.3854,0.4328,Away Win,1,4,135,Away Win,True,True,False,False,True,False,False
784,dixon-coles-v1,558616,ACF Fiorentina,Torino FC,2026-09-05,0.4124,0.2342,0.3534,0.5515,0.5237,Home Win,1,2,135,Away Win,False,True,True,True,True,True,True
785,dixon-coles-v1,558614,FC Internazionale Milano,SSC Napoli,2026-09-05,0.5452,0.2113,0.2435,0.5619,0.5701,Home Win,3,2,135,Home Win,True,True,True,True,True,True,True
800,dixon-coles-v1,560564,Brighton & Hove Albion FC,Leeds United FC,2026-09-05,0.4804,0.2847,0.2349,0.5294,0.4854,Home Win,1,1,39,Draw,False,True,True,True,False,False,True
814,dixon-coles-v1,564650,FC Barcelona,Rayo Vallecano de Madrid,2026-08-31,0.7876,0.1447,0.0678,0.4036,0.5871,Home Win,5,2,140,Home Win,True,True,False,False,True,True,True
815,dixon-coles-v1,564682,Real Sociedad de Fútbol,RC Celta de Vigo,2026-09-03,0.5002,0.2301,0.2696,0.5968,0.5891,Home Win,0,0,140,Draw,False,False,True,False,False,True,False
829,dixon-coles-v1,558611,AS Roma,Atalanta BC,2026-09-05,0.5201,0.2438,0.2362,0.4444,0.4216,Home Win,2,1,135,Home Win,True,True,False,False,True,False,False
860,dixon-coles-v1,564667,Real Betis Balompié,Real Madrid CF,2026-09-04,0.2821,0.2386,0.4793,0.5776,0.5592,Away Win,1,0,140,Home Win,False,False,True,False,False,True,False
905,dixon-coles-v1,564663,Athletic Club,Club Atlético de Madrid,2026-09-05,0.3266,0.2494,0.424,0.5725,0.5402,Away Win,3,0,140,Home Win,False,False,True,False,True,True,True
948,dixon-coles-v1,564660,Rayo Vallecano de Madrid,Real Racing Club de Santander,2026-09-05,0.5621,0.2119,0.226,0.6197,0.6397,Home Win,3,2,140,Home Win,True,True,True,True,True,True,True
949,dixon-coles-v1,564662,Villarreal CF,RC Deportivo La Coruña,2026-09-05,0.7173,0.1572,0.1255,0.6096,0.7224,Home Win,2,3,140,Away Win,False,True,True,True,True,True,True
979,dixon-coles-v1,560565,Brentford FC,Sunderland AFC,2026-09-05,0.5094,0.2898,0.2009,0.4788,0.4375,Home Win,1,1,39,Draw,False,True,False,False,False,False,True
980,dixon-coles-v1,560568,Fulham FC,Crystal Palace FC,2026-09-05,0.4745,0.3025,0.223,0.4731,0.4163,Home Win,2,3,39,Away Win,False,True,False,False,True,False,False
1064,dixon-coles-v1,560569,Hull City AFC,Aston Villa FC,2026-09-05,0.7953,0.2047,0.0,0.0,0.213,Home Win,0,0,39,Draw,False,False,False,True,False,False,True
